"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3440181,-44.49863,168.34106,2139663,5624092,2011,1,1,10,31,18.85622,3.084,5
3440185,-37.77721,176.73897,2839508,6373940,2011,1,1,10,36,33.38957,2.04,5
3440188,-40.07174,176.68283,2824067,6119653,2011,1,1,10,46,16.2533,2.337,29.4685
3440192,-44.95831,167.55687,2080797,5569288,2011,1,1,10,54,25.37494,2.578,64.4506
3440194,-38.97054,173.90198,2588247,6248069,2011,1,1,10,59,54.21798,1.527,5
3440198,-42.55718,173.70491,2567906,5849967,2011,1,1,11,15,26.31583,2.582,5
3440200,-37.78658,176.73647,2839245,6372910,2011,1,1,11,17,7.7451,1.77,2
3440218,-37.15625,177.63753,2922118,6439094,2011,1,1,12,15,38.61489,2.671,33
3440220,-37.79104,176.74539,2840009,6372383,2011,1,1,12,22,4.72367,1.645,5
3440234,-39.24707,174.87241,2671671,6216032,2011,1,1,13,3,59.3354,2.087,29.7458
3440242,-39.96395,176.64777,2821570,6131736,2011,1,1,13,27,42.98183,2.319,40.9531
3449194,-38.4264,178.27483,2970450,6295237,2011,1,1,13,28,57.64544,1.499,33
3440246,-43.52132,172.43227,2464122,5742933,2011,1,1,13,38,47.57171,2.682,5
3440248,-39.4239,177.0885,2861942,6190002,2011,1,1,13,45,46.43134,2.282,33
3440250,-39.5582,174.32584,2623975,6182363,2011,1,1,13,51,26.75784,3.787,200.5739
3440252,-38.46342,176.19801,2789161,6299677,2011,1,1,14,1,23.17758,,8.6125
3440254,-36.46935,177.31483,2897117,6516675,2011,1,1,14,6,44.6365,3.333,186.6786
3440257,-37.76448,176.76347,2841724,6375261,2011,1,1,14,17,51.54077,1.848,5
3440258,-37.79174,176.73143,2838777,6372356,2011,1,1,14,19,3.07865,1.544,5
3440260,-43.58812,172.46066,2466465,5735527,2011,1,1,14,25,8.48303,2.828,12
3440261,-39.21956,174.87015,2671542,6219089,2011,1,1,14,29,40.64478,2.423,25.043
3440265,-39.39465,175.38451,2715415,6198587,2011,1,1,14,36,3.93206,2.228,74.4155
3449310,-40.2208,173.78699,2576996,6109368,2011,1,1,14,45,47.02456,2.411,142.1669
3440268,-37.8327,176.68785,2834755,6367973,2011,1,1,14,47,51.1413,1.855,5
3440271,-36.08308,177.34183,2901586,6559394,2011,1,1,14,50,26.37117,2.736,232.1423
3449312,-41.0449,174.72499,2655018,6016731,2011,1,1,14,52,9.38592,2.226,63.6661
3449313,-45.44151,167.19461,2056086,5513760,2011,1,1,14,53,20.60294,2.832,97.5457
3440273,-40.35539,176.26953,2787673,6089560,2011,1,1,14,55,46.55174,2.11,33
3440285,-37.77442,176.74309,2839884,6374234,2011,1,1,15,22,52.76386,2.497,5
3440289,-38.11452,-179.25282,,,2011,1,1,15,36,25.53699,2.961,33
3440290,-39.25315,177.3414,2884614,6207911,2011,1,1,15,42,16.45905,1.787,30.581
3440293,-40.92998,175.99197,2761943,6026621,2011,1,1,15,47,19.38313,1.734,33
3449320,-47.3646,165.3343,,,2011,1,1,16,3,46.27071,3.391,33
3440298,-37.79985,176.73033,2838643,6371461,2011,1,1,16,4,41.3627,1.741,5
3440307,-41.28445,173.8125,2578063,5991245,2011,1,1,16,36,43.33442,2.694,62.1292
3440310,-43.56623,171.89426,2420693,5737510,2011,1,1,16,46,26.85349,2.417,5
3440319,-42.16111,171.96524,2424498,5893664,2011,1,1,17,20,5.5949,2.643,5
3440326,-39.73637,176.75079,2831430,6156617,2011,1,1,17,43,0.26688,2.884,34.7457
3440557,-43.54212,172.40561,2461983,5740607,2011,1,1,17,45,5.80902,2.871,5
3440327,-42.27846,172.69576,2484916,5881112,2011,1,1,17,46,39.6479,3.208,5
3440330,-43.58795,172.45482,2465993,5735543,2011,1,1,17,59,14.98682,3.433,12
3440337,-41.69724,172.21678,2444807,5945411,2011,1,1,18,21,48.24323,,96.9345
3440339,-40.01977,176.67061,2823264,6125463,2011,1,1,18,26,13.33525,2.981,56.7347
3440350,-40.6148,175.5013,2721630,6062900,2011,1,1,18,57,0.1712,2.56,33
3440357,-40.08252,174.90007,2672050,6123258,2011,1,1,19,20,32.2568,2.548,12
3440363,-39.73125,176.86122,2840913,6156780,2011,1,1,19,44,41.49191,2.466,44.1233
3440374,-43.57882,171.70828,2405691,5735896,2011,1,1,20,11,44.23615,2.322,5
3440383,-38.97355,174.78355,2664623,6246546,2011,1,1,20,43,5.40679,2.148,29.7379
3440387,-39.49756,175.63821,2736917,6186547,2011,1,1,21,0,22.787,2.114,16.849
3440395,-36.31343,177.25537,2892604,6534217,2011,1,1,21,29,42.72203,3.163,251.304
3440398,-40.59584,175.87338,2753170,6064043,2011,1,1,21,37,48.5679,2.438,29.1429
3440407,-37.67934,177.38013,2896462,6382242,2011,1,1,22,7,31.76371,3.258,100.9254
3440411,-40.84435,175.50009,2720802,6037422,2011,1,1,22,16,45.37052,2.266,25.5053
3456147,-42.86097,172.37769,2459162,5816261,2011,1,2,0,13,49.314,2.493,5
3440453,-45.22032,167.24985,2058671,5538587,2011,1,2,0,16,52.2775,2.61,59.0156
3440454,-38.46127,176.20355,2789652,6299898,2011,1,2,0,19,57.80001,,5
3440458,-40.4157,176.13663,2776153,6083276,2011,1,2,0,29,59.60472,2.216,34.7607
3440459,-43.61419,171.86038,2418028,5732145,2011,1,2,0,32,39.83152,2.347,5
3440466,-38.46031,176.2027,2789582,6300007,2011,1,2,0,56,52.33757,,5
3440479,-38.45841,176.20186,2789516,6300221,2011,1,2,1,44,0.40498,2.257,5
3440481,-38.31977,178.06554,2952866,6308102,2011,1,2,1,48,28.69154,1.774,30.0784
3440485,-37.54986,177.81963,2935950,6394620,2011,1,2,2,0,14.75029,2.548,78.8224
3440509,-37.02794,177.36075,2898245,6454543,2011,1,2,3,16,45.52408,3.067,142.9725
3440511,-38.4612,176.20285,2789592,6299908,2011,1,2,3,25,15.06628,,8.4295
3440516,-38.46888,176.19974,2789290,6299066,2011,1,2,3,38,52.62764,,5
3440527,-40.83076,175.50902,2721598,6038909,2011,1,2,4,7,19.30602,1.874,26.2658
3440532,-38.83113,178.005,2944430,6251714,2011,1,2,4,20,35.25848,2.25,33
3440534,-38.46136,176.20386,2789679,6299887,2011,1,2,4,29,14.83012,,5
3440537,-37.00968,177.50111,2910823,6455956,2011,1,2,4,34,2.98265,3.355,12
3440545,-39.99419,176.73674,2829025,6128065,2011,1,2,4,59,10.44918,2.939,28.262
3440546,-43.09048,172.17592,2442925,5790623,2011,1,2,5,4,11.59389,2.848,12
3440576,-39.75019,176.84134,2839119,6154753,2011,1,2,6,33,28.90871,2.321,26.9058
3440578,-38.49642,175.39677,2719178,6298219,2011,1,2,6,38,44.32635,4.255,261.1595
3440582,-38.22404,179.09387,,,2011,1,2,6,48,26.07476,2.795,33
3440586,-41.38186,175.08412,2684313,5978662,2011,1,2,7,3,35.74826,2.076,8.352
3440607,-45.12783,167.41093,2070592,5549717,2011,1,2,8,13,13.46141,2.979,115.1317
3440613,-41.22335,175.23683,2697534,5995945,2011,1,2,8,36,50.26086,3.761,28.7951
3440620,-41.21867,175.23122,2697077,5996477,2011,1,2,9,1,13.66812,1.876,26.4736
3440621,-43.52813,172.41942,2463088,5742169,2011,1,2,9,7,31.29179,2.839,5
3440625,-41.22472,175.2336,2697260,5995800,2011,1,2,9,16,44.5955,1.595,24.76
3456183,-40.92731,172.84221,2496709,6031211,2011,1,2,9,18,53.11195,1.893,5
3440626,-40.8486,175.63397,2732074,6036620,2011,1,2,9,24,27.31769,2.295,23.1351
3440637,-39.27834,173.7691,2576417,6214014,2011,1,2,9,58,14.54695,,12.8179
3440641,-38.12826,176.25674,2795640,6336664,2011,1,2,10,9,6.21227,1.479,5
3440648,-35.87196,178.21074,2981139,6578698,2011,1,2,10,30,34.62053,3.672,196.9425
3440656,-39.00279,177.90082,2934359,6233181,2011,1,2,10,58,58.08084,2.048,22.1463
3440659,-41.24174,172.34979,2455493,5996096,2011,1,2,11,10,7.52025,2.386,5
3456190,-38.45926,176.20338,2789646,6300122,2011,1,2,11,10,47.71866,,5
3440662,-38.4604,176.20239,2789555,6299998,2011,1,2,11,16,5.42529,,5
3440663,-39.21369,174.44772,2635084,6220434,2011,1,2,11,17,33.48156,1.721,28.4164
3440668,-38.46046,176.19995,2789342,6299999,2011,1,2,11,34,57.92904,,5
3440671,-37.15601,177.6163,2920236,6439217,2011,1,2,11,48,9.40256,2.314,33
3440674,-38.46101,176.2028,2789588,6299929,2011,1,2,11,57,17.16772,,5
3440683,-38.44924,176.24539,2793350,6301100,2011,1,2,12,23,35.11102,,5
3440685,-40.96282,174.84315,2665142,6025641,2011,1,2,12,27,14.76204,2.148,55.6971
3440689,-38.46446,176.20921,2790133,6299526,2011,1,2,12,41,2.42246,,5
3440691,-43.50417,172.168,2442737,5744660,2011,1,2,12,46,57.29491,3.426,6.8893
3440694,-43.46998,172.17406,2443190,5748463,2011,1,2,12,58,26.72784,2.576,12
3440765,-39.23456,175.33932,2711996,6216455,2011,1,2,12,58,27.04686,1.601,14.2952
3440703,-39.50634,175.64407,2737392,6185558,2011,1,2,13,18,13.01833,1.825,15.8435
3440705,-40.5261,175.97601,2762115,6071495,2011,1,2,13,24,43.47713,1.574,28.2987
3440717,-38.46111,176.2012,2789448,6299923,2011,1,2,14,3,0.28149,2.105,5
3440720,-38.46758,176.2003,2789344,6299208,2011,1,2,14,12,7.84258,,5
3440723,-37.80378,176.71419,2837205,6371084,2011,1,2,14,21,47.80946,3.364,144.3139
3457001,-38.19655,178.2874,2973038,6320646,2011,1,2,14,22,35.96835,2.729,26.3793
3440731,-38.45732,176.19621,2789028,6300359,2011,1,2,14,45,8.71999,,5
3440732,-39.83219,175.22327,2700307,6150394,2011,1,2,14,50,17.32471,2.076,31.4292
3440747,-38.46358,176.20468,2789742,6299638,2011,1,2,15,40,21.61276,,5
3440755,-40.09937,175.12161,2690893,6120956,2011,1,2,16,5,34.57393,2.422,59.7464
3440760,-39.88887,176.86609,2840570,6139277,2011,1,2,16,24,25.6609,2.005,44.7392
3440762,-38.45955,176.20033,2789378,6300099,2011,1,2,16,31,54.58059,,5
3457013,-45.55756,166.81061,2027099,5498696,2011,1,2,16,43,32.91357,2.084,5
3440767,-38.46153,176.19424,2788839,6299898,2011,1,2,16,44,41.78446,,5
3440771,-47.16366,165.49217,,,2011,1,2,16,54,29.7516,3.115,5
3440803,-43.55972,172.38864,2460625,5738642,2011,1,2,18,31,57.70534,2.481,5
3440823,-38.45716,176.19922,2789291,6300367,2011,1,2,18,33,23.50534,1.624,8.1997
3440814,-38.46195,176.20465,2789746,6299819,2011,1,2,19,12,24.08943,,5
3440816,-38.51516,176.20888,2789902,6293904,2011,1,2,19,19,4.1584,,5
3457017,-44.51086,168.27565,2134547,5622439,2011,1,2,19,20,5.38394,2.596,5
3440836,-44.48532,168.47484,2150205,5626162,2011,1,2,20,21,34.36783,2.671,5
3440838,-41.03578,174.62379,2646530,6017906,2011,1,2,20,30,46.71671,2.501,38.2906
3440839,-38.00283,176.05664,2778586,6351197,2011,1,2,20,32,9.57893,3.708,177.0371
3440845,-44.84459,167.14134,2047183,5579633,2011,1,2,20,50,46.5287,2.963,3
3440848,-38.50658,178.00076,2946061,6287711,2011,1,2,20,59,3.70694,1.831,27.2395
3440849,-41.38279,172.37239,2457503,5980444,2011,1,2,21,4,7.66409,1.915,5
3457197,-47.27995,165.17372,,,2011,1,2,21,5,41.43366,2.961,33
3440850,-37.03407,177.18703,2882770,6454594,2011,1,2,21,6,17.08757,3.178,12
3440852,-38.70872,176.9575,2854184,6269825,2011,1,2,21,18,58.5959,1.89,5
3440862,-37.77399,176.74416,2839980,6374278,2011,1,2,21,48,15.98473,1.537,5
3440863,-39.8571,176.64867,2822134,6143587,2011,1,2,21,54,26.80164,1.841,33
3440872,-40.53284,172.34483,2454485,6074827,2011,1,2,22,20,31.68717,2.08,8.0233
3440882,-43.62608,172.00476,2429698,5730973,2011,1,2,22,52,8.53172,2.59,5
3440884,-37.6548,178.22296,2970871,6381014,2011,1,2,22,57,21.46977,2.622,44.793
3440914,-44.48484,168.49234,2151592,5626292,2011,1,2,23,7,14.98041,2.866,5
3440886,-37.61071,176.22244,2794707,6394174,2011,1,2,23,7,27.07346,3.538,180.7817
3440887,-38.46016,176.20596,2789867,6300014,2011,1,2,23,9,5.31597,,5
3440895,-38.82463,175.99384,2770005,6260229,2011,1,2,23,36,13.88792,1.729,5
3440919,-43.94459,169.66331,2242217,5690696,2011,1,2,23,37,38.1852,2.286,5
3440899,-41.21852,175.22942,2696927,5996497,2011,1,2,23,50,11.09903,1.914,24.4913
3440905,-38.79227,175.6248,2738086,6264833,2011,1,3,0,11,44.62439,3.208,144.3815
3440906,-38.86454,175.74542,2748310,6256498,2011,1,3,0,13,25.13135,1.996,2
3440915,-41.32938,172.9035,2501923,5986565,2011,1,3,0,40,48.27517,2.503,99.9548
3440924,-37.70879,176.59309,2826972,6382052,2011,1,3,1,1,44.97421,3.826,145.2604
3440925,-37.31487,177.29604,2890978,6423007,2011,1,3,1,6,16.4597,3.194,122.6294
3440929,-36.81717,177.53133,2914578,6477164,2011,1,3,1,19,3.31242,2.992,33
3461758,-38.5994,175.84245,2757668,6285646,2011,1,3,1,19,46.75482,2.844,101.4334
3440948,-43.54144,172.61942,2479263,5740783,2011,1,3,2,16,22.57604,2.921,5
3440951,-39.5954,176.91212,2845934,6171659,2011,1,3,2,26,40.44286,2.145,29.2164
3440959,-38.45923,176.20624,2789895,6300116,2011,1,3,2,49,26.5818,,5
3440966,-41.02227,175.38858,2710864,6017933,2011,1,3,3,6,54.04343,1.764,28.0599
3440976,-38.25592,178.71046,3009620,6311817,2011,1,3,3,38,50.75153,2.162,33
3440978,-39.49284,175.63182,2736383,6187087,2011,1,3,3,44,52.42882,2.816,12
3440981,-38.46022,176.20941,2790168,6299996,2011,1,3,3,57,57.7007,,2
3440984,-39.33852,174.96976,2679844,6205699,2011,1,3,4,8,58.76066,2.804,29.0658
3440990,-35.31027,178.30284,2993068,6640517,2011,1,3,4,27,32.22058,3.951,235.1472
3440993,-37.78835,176.73943,2839497,6372703,2011,1,3,4,38,0.47841,2.167,5
3441003,-39.01282,175.38704,2716779,6240948,2011,1,3,5,16,58.8297,1.478,10.9663
3441010,-38.45827,176.20538,2789824,6300225,2011,1,3,5,39,27.76408,,2
3441013,-39.21886,177.30922,2882023,6211848,2011,1,3,5,50,11.95943,2.26,26.4791
3441017,-37.79602,176.74287,2839764,6371840,2011,1,3,6,2,36.88263,2.141,5
3441024,-38.14014,178.85294,,,2011,1,3,6,25,43.12637,2.225,31.2109
3441030,-43.54118,172.18303,2443993,5740560,2011,1,3,6,42,24.46754,2.735,5
3441039,-38.94947,176.01981,2771788,6246304,2011,1,3,7,8,44.31887,2.957,76.4418
3441040,-39.91479,176.64905,2821904,6137185,2011,1,3,7,10,44.70371,2.204,33
3441043,-39.31355,176.21797,2787492,6205315,2011,1,3,7,20,9.94658,3.16,63.4926
3441047,-44.2336,168.40895,2143412,5653801,2011,1,3,7,32,42.15602,2.38,2
3441062,-43.5488,172.38618,2460418,5739854,2011,1,3,8,12,27.3116,2.362,5
3441066,-39.60264,176.88814,2843841,6170946,2011,1,3,8,28,3.88751,1.992,33
3462145,-44.48435,168.35455,2140644,5625737,2011,1,3,9,13,22.83334,2.279,3
3441081,-37.8677,175.8781,2763401,6366709,2011,1,3,9,13,28.18875,3.046,130.4597
3441082,-39.63696,176.2018,2784805,6169486,2011,1,3,9,19,29.50334,1.745,43.3903
3441084,-39.02851,175.69884,2743716,6238431,2011,1,3,9,23,0.00322,1.587,7.3596
3441089,-37.43402,178.26036,2975589,6405290,2011,1,3,9,41,31.65431,2.918,39.0526
3441092,-38.31753,175.63577,2740606,6317471,2011,1,3,9,51,30.72597,2.797,131.6064
3441094,-40.0409,174.60068,2646608,6128388,2011,1,3,10,1,7.38702,2.548,110.1315
3441111,-45.52557,166.51753,2004002,5500466,2011,1,3,11,0,11.71648,2.645,5
3441112,-41.76544,172.13971,2438468,5937774,2011,1,3,11,3,3.04633,1.925,5
3441118,-39.10081,175.6748,2741393,6230473,2011,1,3,11,19,56.18776,2.072,62.4147
3462229,-37.36779,178.48393,2995790,6411457,2011,1,3,11,21,5.37016,2.157,33
3441124,-37.5028,176.93175,2857806,6403642,2011,1,3,11,36,2.79305,2.149,117.6932
3441127,-39.21326,173.88042,2586097,6221145,2011,1,3,11,44,28.37518,1.831,15.0005
3441129,-40.49417,174.27385,2617987,6078527,2011,1,3,11,55,12.46572,2.582,93.338
3441133,-38.51143,178.1244,2956799,6286568,2011,1,3,12,9,33.78649,2.006,45.3674
3441134,-44.6417,168.60114,2161165,5609354,2011,1,3,12,13,23.6967,2.21,5
3441149,-41.21921,175.23387,2697298,5996411,2011,1,3,13,0,46.30494,2.492,26.1622
3441154,-37.79996,176.72945,2838565,6371452,2011,1,3,13,14,8.15968,1.621,5
3441158,-39.19913,173.88939,2586888,6222705,2011,1,3,13,28,50.07673,1.895,18.4267
3441160,-36.40955,175.68689,2751487,6528982,2011,1,3,13,36,7.43343,1.682,5
3441161,-37.40276,177.06628,2870192,6414205,2011,1,3,13,37,51.96212,3.206,136.0885
3441165,-43.77195,172.95644,2506515,5715239,2011,1,3,13,53,11.70655,2.35,28.2894
3441173,-44.60733,168.4622,2149948,5612569,2011,1,3,14,22,22.06946,2.017,5
3441175,-41.55749,173.34894,2539112,5961180,2011,1,3,14,26,52.44608,,77.8427
3441179,-43.61066,172.27742,2451688,5732911,2011,1,3,14,39,49.61898,2.349,5
3441183,-37.77258,176.74623,2840168,6374426,2011,1,3,14,50,57.5409,1.466,5
3441190,-39.23548,175.36177,2713930,6216301,2011,1,3,15,10,56.75275,1.401,14.8732
3462623,-41.18989,173.27411,2532996,6002026,2011,1,3,15,16,44.32927,2.381,103.7647
3441193,-38.36655,178.98479,,,2011,1,3,15,19,41.56206,2.731,29.0662
3441196,-39.07616,177.40849,2891365,6227255,2011,1,3,15,29,8.60907,1.711,33
3441199,-38.53288,177.95329,2941766,6285024,2011,1,3,15,36,23.11259,2.153,28.4866
3441201,-43.53589,172.39601,2461202,5741294,2011,1,3,15,42,12.97658,2.761,5
3441204,-39.56344,175.68608,2740810,6179114,2011,1,3,15,53,56.4249,1.899,57.5541
3441205,-37.79764,176.72346,2838049,6371731,2011,1,3,15,55,21.91565,1.858,5
3441208,-39.14134,177.8163,2926223,6218216,2011,1,3,16,2,25.42399,2.288,27.3441
3441209,-44.89998,167.60764,2084368,5576020,2011,1,3,16,5,49.02916,2.328,5
3441211,-43.08496,173.7753,2573158,5791285,2011,1,3,16,12,4.46244,2.503,15.8205
3441213,-37.67498,176.89795,2853992,6384680,2011,1,3,16,17,25.39726,2.224,128.3222
3462666,-37.4753,177.30832,2891216,6405168,2011,1,3,18,32,48.70573,2.254,5
3441270,-41.68905,173.90257,2585142,5946239,2011,1,3,19,7,5.07262,2.332,14.9304
3441280,-40.46003,175.65042,2734760,6079708,2011,1,3,19,41,54.34632,2.186,37.1475
3441281,-36.81155,177.48958,2910888,6477973,2011,1,3,19,43,10.05208,3.705,140.22
3441308,-43.30398,172.19031,2444326,5766918,2011,1,3,19,44,57.071,3.057,3
3441282,-38.32154,177.24521,2881213,6311610,2011,1,3,19,46,37.78314,2.477,50.2333
3441298,-40.43414,176.46942,2804300,6080174,2011,1,3,20,40,41.01953,2.144,21.796
3441303,-41.27842,175.2285,2696680,5989849,2011,1,3,20,58,38.08249,1.769,26.4755
3441304,-39.38682,174.74651,2660497,6200747,2011,1,3,20,59,54.186,2.108,28.6066
3441310,-37.9486,176.45634,2813896,6355932,2011,1,3,21,15,19.64227,1.441,2
3441325,-41.21804,175.23396,2697309,5996541,2011,1,3,22,10,36.07528,1.823,25.4635
3441328,-41.21527,175.23378,2697302,5996849,2011,1,3,22,20,29.69207,1.99,24.7719
3441339,-40.50921,176.46774,2803831,6071849,2011,1,3,22,55,45.40461,,28.3466
3441353,-43.55569,172.40514,2461955,5739099,2011,1,3,23,38,53.16274,2.637,5
3462738,-38.75381,177.69417,2917924,6261740,2011,1,3,23,40,9.01433,2.279,39.1198
3441362,-43.6152,172.15558,2441857,5732315,2011,1,4,0,0,49.94344,2.34,5
3441381,-40.30119,174.4115,2630000,6099772,2011,1,4,0,58,6.52799,2.205,33
3441390,-37.9436,175.94919,2769373,6358085,2011,1,4,1,28,41.71942,3.128,170.1974
3441394,-41.07958,175.07518,2684362,6012241,2011,1,4,1,44,31.89775,2.085,26.3946
3441428,-39.49832,175.6483,2737782,6186437,2011,1,4,3,31,15.09215,1.727,17.3519
3441431,-37.95527,177.08479,2869047,6352872,2011,1,4,3,38,7.65918,2.945,70.4381
3441437,-40.55822,174.0246,2596777,6071695,2011,1,4,3,53,54.80957,2.845,92.7681
3441440,-37.74902,176.78926,2844066,6376880,2011,1,4,4,1,7.64799,1.884,5
3441449,-40.81368,173.44673,2547692,6043743,2011,1,4,4,28,37.76887,2.397,108.3931
3441452,-40.08,174.46259,2634753,6124254,2011,1,4,4,45,53.39202,2.95,5
3441466,-38.97063,178.05177,2947617,6236023,2011,1,4,5,28,18.12552,2.158,24.9196
3441472,-41.76573,175.16389,2689926,5935874,2011,1,4,5,46,48.76076,1.886,31.1888
3441476,-44.99208,167.44603,2072325,5564957,2011,1,4,6,1,12.66133,2.756,94.2406
3449805,-40.04045,173.49077,2551899,6129581,2011,1,4,6,17,21.92648,2.596,167.3814
3441482,-44.6122,168.17482,2127203,5610732,2011,1,4,6,19,11.52103,2.506,80.2003
3441484,-40.84268,175.50806,2721479,6037588,2011,1,4,6,26,14.39677,2.351,24.9032
3449808,-40.84156,175.50818,2721493,6037712,2011,1,4,6,26,51.84177,2.054,25.1735
3441498,-36.11081,179.13756,,,2011,1,4,7,7,2.2886,3.063,180.2548
3441500,-43.62638,172.35486,2457953,5731216,2011,1,4,7,16,20.75681,3.043,5
3441506,-40.82778,175.51357,2721991,6039229,2011,1,4,7,29,28.51047,1.781,25.1489
3441521,-44.88991,167.64723,2087415,5577342,2011,1,4,8,18,6.71993,3.324,82.43
3441552,-40.84369,175.502,2720965,6037491,2011,1,4,9,47,42.02352,2.389,24.7536
3441561,-39.49459,175.63219,2736409,6186892,2011,1,4,10,17,53.92542,1.827,13.1547
3441567,-43.23396,172.09608,2436597,5774618,2011,1,4,10,37,27.93144,2.504,5
3441568,-38.23582,175.91235,2765075,6325779,2011,1,4,10,40,48.972,3.278,156.5776
3441571,-39.04315,177.83476,2928403,6229016,2011,1,4,10,50,54.06161,1.978,33
3441577,-41.79333,172.3344,2454682,5934822,2011,1,4,11,7,30.29956,,81.4219
3441582,-43.54622,172.18443,2444112,5740002,2011,1,4,11,24,16.95923,2.841,5
3441745,-39.22356,173.89774,2587581,6219986,2011,1,4,11,25,56.06057,1.442,21.2057
3441594,-38.31431,178.71599,3009694,6305317,2011,1,4,12,6,17.17827,2.798,33
3441599,-46.44044,165.94312,,,2011,1,4,12,22,1.17082,3.252,12
3441605,-40.62072,174.39452,2627990,6064322,2011,1,4,12,39,28.47131,2.41,41.8118
3441747,-39.17834,173.85745,2584153,6225042,2011,1,4,12,40,47.47948,1.726,20.5315
3441622,-39.31211,175.00252,2682734,6208566,2011,1,4,13,32,7.69984,1.959,29.6341
3441624,-45.32862,167.11394,2048889,5525823,2011,1,4,13,40,54.08031,3.506,95.8961
3441629,-36.97097,177.4839,2909505,6460323,2011,1,4,13,56,49.13563,2.74,5
3441631,-38.36071,176.19392,2789212,6311082,2011,1,4,14,0,58.20083,3.024,112.1361
3441749,-45.05946,166.9131,2030960,5554503,2011,1,4,14,1,31.23124,3.335,12
3441632,-36.62129,178.19081,2974600,6495724,2011,1,4,14,4,25.24383,2.825,12
3441633,-39.40975,176.86299,2842610,6192435,2011,1,4,14,10,4.10674,1.476,18.3421
3441634,-43.63186,172.44452,2465193,5730658,2011,1,4,14,12,2.78324,3.474,5
3441645,-39.57948,176.96146,2850247,6173238,2011,1,4,14,43,30.59221,1.949,30.7137
3441655,-38.84635,176.02222,2772386,6257736,2011,1,4,15,14,50.90424,4.183,100.0292
3441656,-40.10794,174.89452,2671516,6120447,2011,1,4,15,18,48.3339,2.47,5
3441751,-46.46614,165.9593,,,2011,1,4,15,20,6.55341,3.188,12
3441661,-35.54087,177.494,2918251,6618868,2011,1,4,15,36,7.13847,3.236,33
3441662,-38.55801,177.8624,2933701,6282670,2011,1,4,15,41,17.69858,2.253,20.648
3441669,-45.71548,166.50925,2005035,5479372,2011,1,4,16,2,41.40273,2.586,5
3441675,-36.76766,177.93137,2950534,6480790,2011,1,4,16,22,49.11077,2.653,33
3441681,-41.43302,172.85005,2497469,5975048,2011,1,4,16,44,27.14995,2.114,85.1527
